DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-17 04:00:00;M2-S7;26.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 04:00:00;M2-S8;26.5;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 04:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 04:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 04:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 04:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 04:00:00;M2-S8;26.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 04:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 05:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 05:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 05:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 05:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 05:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 05:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 05:00:00;M2-S7;26.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 05:00:00;M2-S8;26.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 05:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 05:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 05:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 05:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 05:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 05:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 05:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 06:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 06:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 06:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 06:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 06:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 06:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 06:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 06:00:00;M2-S8;26.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 06:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 06:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 06:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 06:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 06:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 07:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 07:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 07:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 07:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 07:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 07:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 07:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 07:00:00;M2-S8;26.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 07:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 07:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 07:00:00;M2-S4;26.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 07:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 07:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 07:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 08:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 08:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 08:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 08:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 08:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 08:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 08:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 08:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 08:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 08:00:00;M2-S4;26.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 08:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 08:00:00;M2-S8;26.56;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 08:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 08:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 08:00:00;M2-S7;26.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 08:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 09:00:00;M2-S1;26.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 09:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 09:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 09:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 09:00:00;M2-S5;26.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 09:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 09:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 09:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 09:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 09:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 09:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 09:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 09:00:00;M2-S4;26.75;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 09:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 10:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 10:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 10:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 10:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 10:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 10:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 10:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 10:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 10:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 10:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 11:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 11:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 11:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 11:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 11:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 11:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 11:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 11:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 11:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 11:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 11:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 11:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 12:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 12:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 12:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 12:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 12:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 12:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 12:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 12:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 12:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 12:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 12:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 12:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 12:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 12:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 12:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 13:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 13:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 13:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 13:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 13:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 13:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 13:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 13:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 13:00:00;M2-S1;26.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 13:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 13:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 13:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 13:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 13:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 13:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 13:00:00;M2-S6;26;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 14:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 14:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 14:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 14:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 14:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 14:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 14:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 14:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 14:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 14:00:00;M2-S4;26.81;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 14:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 14:00:00;M2-S6;26;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 14:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 15:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 15:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 15:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 15:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 15:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 15:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 15:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 15:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 15:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 15:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 16:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 16:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 16:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 16:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 16:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 16:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 16:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 16:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 16:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 16:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 16:00:00;M2-S3;26.81;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 16:00:00;M2-S4;26.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 16:00:00;M2-S7;26.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 16:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 16:00:00;M2-S1;26.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 16:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 16:00:00;M2-S3;26.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 17:00:00;M2-S1;26.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 17:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 17:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 17:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 17:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 17:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 17:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 17:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 17:00:00;M2-S1;26.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 17:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 17:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 17:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 18:00:00;M2-S1;26.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 18:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 18:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 18:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 18:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 18:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 18:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 18:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 18:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 18:00:00;M2-S5;26.5;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 18:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 18:00:00;M2-S1;26.5;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 19:00:00;M2-S1;26.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 19:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 19:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 19:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 19:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 19:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 19:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 19:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 19:00:00;M2-S1;26.5;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 19:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 19:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 19:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 20:00:00;M2-S1;26.5;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 20:00:00;M2-S2;26.19;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 20:00:00;M2-S3;26.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-17 20:00:00;M2-S4;26.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-17 20:00:00;M2-S5;26.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-17 20:00:00;M2-S6;25.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 20:00:00;M2-S7;26.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-17 20:00:00;M2-S8;26.62;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 20:00:00;M2-S6;25.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-17 20:00:00;M2-S8;26.69;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-17 20:00:00;M2-S2;26.25;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-17 20:00:00;M2-S1;26.44;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-17 20:00:00;M2-S7;26.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-18 18:00:00;M2-S2;26.31;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-18 18:00:00;M2-S3;27.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-18 18:00:00;M2-S4;27.19;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-18 18:00:00;M2-S5;26.69;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-18 19:00:00;M2-S2;26.37;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-18 19:00:00;M2-S3;27.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-18 19:00:00;M2-S3;27.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-18 19:00:00;M2-S4;27.25;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-18 19:00:00;M2-S5;26.62;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-18 19:00:00;M2-S6;26.69;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-18 19:00:00;M2-S5;26.69;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-18 19:00:00;M2-S7;27.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-18 19:00:00;M2-S8;26.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-18 19:00:00;M2-S8;26.87;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-18 19:00:00;M2-S6;26.75;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-18 19:00:00;M2-S7;27.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-18 19:00:00;M2-S5;26.75;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-18 19:00:00;M2-S2;26.44;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-18 19:00:00;M2-S7;27.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-18 19:00:00;M2-S4;27.31;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-18 20:00:00;M2-S2;26.44;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-18 20:00:00;M2-S3;27.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-18 20:00:00;M2-S4;27.31;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-18 20:00:00;M2-S5;26.75;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-18 20:00:00;M2-S6;26.75;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-18 20:00:00;M2-S7;27.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-18 20:00:00;M2-S8;26.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-18 20:00:00;M2-S8;27;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
